selection file, result

1

[19950110, 19950201.0, 1.0, 1.0, 1.0, 1.0]
[19950109, 19950131.0, 1.0, 1.0, 1.0, 1.0]
[19950109, 19950117.0, 0.0, 1.0, 1.0, 1.0]
[19950109, 19941231.0, 0.0, 0.0, 1.0, 1.0]
[19950109, 19941127.0, 0.0, 0.0, 0.0, 1.0]
[19950109, 19940822.0, 0.0, 0.0, 0.0, 0.0]
[19950109, 19941124.0, 0.0, 0.0, 1.0, 0.0]
[19950109, 19950102.0, 0.0, 1.0, 0.0, 1.0]
[19950109, 19941127.0, 0.0, 1.0, 0.0, 0.0]
[19950109, 19941231.0, 0.0, 1.0, 1.0, 0.0]
[19950109, 19950120.0, 1.0, 0.0, 1.0, 1.0]
[19950109, 19950104.0, 1.0, 0.0, 0.0, 1.0]
[19950109, 19941202.0, 1.0, 0.0, 0.0, 0.0]
[19950109, 19950103.0, 1.0, 0.0, 1.0, 0.0]
[19950109, 19950120.0, 1.0, 1.0, 0.0, 1.0]
[19950109, 19950104.0, 1.0, 1.0, 0.0, 0.0]
[19950109, 19950119.0, 1.0, 1.0, 1.0, 0.0]
[19950108, 19950130.0, 1.0, 1.0, 1.0, 1.0]
[19950108, 19950116.0, 0.0, 1.0, 1.0, 1.0]
[19950108, 19941230.0, 0.0, 0.0, 1.0, 1.0]
[19950108, 19941126.0, 0.0, 0.0, 0.0, 1.0]
[19950108, 19940820.0, 0.0, 0.0, 0.0, 0.0]
[19950108, 19941122.0, 0.0, 0.0, 1.0, 0.0]
[19950108, 19950101.0, 0.0, 1.0, 0.0, 1.0]
[19950108, 19941126.0, 0.0, 1.0, 0.0, 0.0]
[19950108, 19941230.0, 0.0, 1.0, 1.0, 0.0]
[19950108, 19950118.0, 1.0, 0.0, 1.0, 1.0]
[19950108, 19950103.0, 1.0, 0.0, 0.0, 1.0]
[19950108, 19941130.0, 1.0, 0.0, 0.0, 0.0]
[19950108, 19950101.0, 1.0, 0.0, 1.0, 0.0]
[19950108, 19950119.0, 1.0, 1.0, 0.0, 1.0]
[19950108, 19950103.0, 1.0, 1.0, 0.0, 0.0]
[19950108, 19950118.0, 1.0, 1.0, 1.0, 0.0]
[19950107, 19950128.0, 1.0, 1.0, 1.0, 1.0]
[19950107, 19950115.0, 0.0, 1.0, 1.0, 1.0]
[19950107, 19941228.0, 0.0, 0.0, 1.0, 1.0]
[19950107, 19941124.0, 0.0, 0.0, 0.0, 1.0]
[19950107, 19940818.0, 0.0, 0.0, 0.0, 0.0]
[19950107, 19941120.0, 0.0, 0.0, 1.0, 0.0]
[19950107, 19941230.0, 0.0, 1.0, 0.0, 1.0]
[19950107, 19941228.0, 0.0, 1.0, 1.0, 0.0]
[19950107, 19950117.0, 1.0, 0.0, 1.0, 1.0]
[19950107, 19950102.0, 1.0, 0.0, 0.0, 1.0]
[19950107, 19941129.0, 1.0, 0.0, 0.0, 0.0]
[19950107, 19941231.0, 1.0, 0.0, 1.0, 0.0]
[19950107, 19950118.0, 1.0, 1.0, 0.0, 1.0]
[19950107, 19950116.0, 1.0, 1.0, 1.0, 0.0]
[19950106, 19950127.0, 1.0, 1.0, 1.0, 1.0]
[19950106, 19950114.0, 0.0, 1.0, 1.0, 1.0]
[19950106, 19941227.0, 0.0, 0.0, 1.0, 1.0]
[19950106, 19941123.0, 0.0, 0.0, 0.0, 1.0]
[19950106, 19940816.0, 0.0, 0.0, 0.0, 0.0]
[19950106, 19941119.0, 0.0, 0.0, 1.0, 0.0]
[19950106, 19941124.0, 0.0, 1.0, 0.0, 0.0]
[19950106, 19941227.0, 0.0, 1.0, 1.0, 0.0]
[19950106, 19950115.0, 1.0, 0.0, 1.0, 1.0]
[19950106, 19950101.0, 1.0, 0.0, 0.0, 1.0]
[19950106, 19941128.0, 1.0, 0.0, 0.0, 0.0]
[19950106, 19941229.0, 1.0, 0.0, 1.0, 0.0]
[19950106, 19950117.0, 1.0, 1.0, 0.0, 1.0]
[19950106, 19950101.0, 1.0, 1.0, 0.0, 0.0]
[19950106, 19950115.0, 1.0, 1.0, 1.0, 0.0]
[19950105, 19950126.0, 1.0, 1.0, 1.0, 1.0]
[19950105, 19950113.0, 0.0, 1.0, 1.0, 1.0]
[19950105, 19941226.0, 0.0, 0.0, 1.0, 1.0]
[19950105, 19941122.0, 0.0, 0.0, 0.0, 1.0]
[19950105, 19940815.0, 0.0, 0.0, 0.0, 0.0]
[19950105, 19941117.0, 0.0, 0.0, 1.0, 0.0]
[19950105, 19941229.0, 0.0, 1.0, 0.0, 1.0]
[19950105, 19941123.0, 0.0, 1.0, 0.0, 0.0]
[19950105, 19941226.0, 0.0, 1.0, 1.0, 0.0]
[19950105, 19950114.0, 1.0, 0.0, 1.0, 1.0]
[19950105, 19941231.0, 1.0, 0.0, 0.0, 1.0]
[19950105, 19941127.0, 1.0, 0.0, 0.0, 0.0]
[19950105, 19941228.0, 1.0, 0.0, 1.0, 0.0]
[19950105, 19950116.0, 1.0, 1.0, 0.0, 1.0]
[19950105, 19941231.0, 1.0, 1.0, 0.0, 0.0]
[19950105, 19950114.0, 1.0, 1.0, 1.0, 0.0]
[19950104, 19950125.0, 1.0, 1.0, 1.0, 1.0]
[19950104, 19950112.0, 0.0, 1.0, 1.0, 1.0]
[19950104, 19941224.0, 0.0, 0.0, 1.0, 1.0]
[19950104, 19941121.0, 0.0, 0.0, 0.0, 1.0]
[19950104, 19940814.0, 0.0, 0.0, 0.0, 0.0]
[19950104, 19941116.0, 0.0, 0.0, 1.0, 0.0]
[19950104, 19941228.0, 0.0, 1.0, 0.0, 1.0]
[19950104, 19941122.0, 0.0, 1.0, 0.0, 0.0]
[19950104, 19941225.0, 0.0, 1.0, 1.0, 0.0]
[19950104, 19950113.0, 1.0, 0.0, 1.0, 1.0]
[19950104, 19941229.0, 1.0, 0.0, 0.0, 1.0]
[19950104, 19941125.0, 1.0, 0.0, 0.0, 0.0]
[19950104, 19941227.0, 1.0, 0.0, 1.0, 0.0]
[19950104, 19950115.0, 1.0, 1.0, 0.0, 1.0]
[19950104, 19941230.0, 1.0, 1.0, 0.0, 0.0]
[19950104, 19950113.0, 1.0, 1.0, 1.0, 0.0]
[19950103, 19950124.0, 1.0, 1.0, 1.0, 1.0]
[19950103, 19950111.0, 0.0, 1.0, 1.0, 1.0]
[19950103, 19941223.0, 0.0, 0.0, 1.0, 1.0]
[19950103, 19940813.0, 0.0, 0.0, 0.0, 0.0]
[19950103, 19941114.0, 0.0, 0.0, 1.0, 0.0]
[19950103, 19941226.0, 0.0, 1.0, 0.0, 1.0]
[19950103, 19941121.0, 0.0, 1.0, 0.0, 0.0]
[19950103, 19941224.0, 0.0, 1.0, 1.0, 0.0]
[19950103, 19950112.0, 1.0, 0.0, 1.0, 1.0]
[19950103, 19941228.0, 1.0, 0.0, 0.0, 1.0]
[19950103, 19941124.0, 1.0, 0.0, 0.0, 0.0]
[19950103, 19941226.0, 1.0, 0.0, 1.0, 0.0]
[19950103, 19950114.0, 1.0, 1.0, 0.0, 1.0]
[19950103, 19941229.0, 1.0, 1.0, 0.0, 0.0]
[19950103, 19950112.0, 1.0, 1.0, 1.0, 0.0]
[19950102, 19950122.0, 1.0, 1.0, 1.0, 1.0]
[19950102, 19950109.0, 0.0, 1.0, 1.0, 1.0]
[19950102, 19941222.0, 0.0, 0.0, 1.0, 1.0]
[19950102, 19941119.0, 0.0, 0.0, 0.0, 1.0]
[19950102, 19941113.0, 0.0, 0.0, 1.0, 0.0]
[19950102, 19941225.0, 0.0, 1.0, 0.0, 1.0]
[19950102, 19941221.0, 0.0, 1.0, 1.0, 0.0]
[19950102, 19950111.0, 1.0, 0.0, 1.0, 1.0]
