selection file, result

1

[0, 0, 0, 0, 1, 19950531, 19980427]
[0, 0, 0, 1, 0.0, 19950531, 19980324]
[0, 0, 1, 0.0, 0.0, 19950531, 19980401]
[0, 1, 0.0, 0.0, 0.0, 19950531, 19980419]
[1, 0.0, 0.0, 0.0, 0.0, 19950531, 19980419]
[1, 1, 1.0, 0.0, 0.0, 19950531, 19970215]
[0, 1, 1, 1.0, 0.0, 19950531, 19970122]
[1, 0.0, 1, 1.0, 0.0, 19950531, 19970322]
[1, 1.0, 0.0, 1.0, 0.0, 19950531, 19970322]
[0, 0, 1, 1, 1.0, 19950531, 19970131]

2

[0, 0, 0, 0, 1, 19950531, 19980427]
[0, 0, 0, 1, 0.0, 19950531, 19980324]
[0, 0, 1, 0.0, 0.0, 19950531, 19980401]
[0, 1, 0.0, 0.0, 0.0, 19950531, 19980419]
[1, 0.0, 0.0, 0.0, 0.0, 19950531, 19980419]
[1, 1, 1.0, 0.0, 0.0, 19950530, 19970215]
[1, 1.0, 1.0, 1.0, 0.0, 19950531.0, 19970208]
[0, 1, 1, 1.0, 0.0, 19950530, 19970206]
[1, 0.0, 1, 1.0, 0.0, 19950530, 19970206]
[1, 1.0, 0.0, 1.0, 0.0, 19950530, 19970206]

3

[0, 0, 0, 0, 1, 19950601, 19980427]
[0, 0, 0, 1, 0.0, 19950601, 19980324]
[0, 0, 1, 0.0, 0.0, 19950601, 19980401]
[0, 1, 0.0, 0.0, 0.0, 19950601, 19980419]
[1, 0.0, 0.0, 0.0, 0.0, 19950601, 19980419]
[1, 1, 1.0, 0.0, 0.0, 19950601, 19970215]
[0, 1, 1, 1.0, 0.0, 19950601, 19970122]
[1, 0.0, 1, 1.0, 0.0, 19950601, 19970322]
[1, 1.0, 0.0, 1.0, 0.0, 19950601, 19970322]
[0, 0, 1, 1, 1.0, 19950601, 19970131]

4

[0, 0, 0, 0, 1, 19951001, 19980722]
[0, 0, 0, 1, 0.0, 19951001, 19980706]
[0, 0, 1, 0.0, 0.0, 19951001, 19980710]
[0, 1, 0.0, 0.0, 0.0, 19951001, 19980805]
[1, 0.0, 0.0, 0.0, 0.0, 19951001, 19980801]
[1, 1, 1.0, 0.0, 0.0, 19951001, 19970608]
[1, 1, 1.0, 0.0, 0.0, 19950925, 19970606]
[0, 0, 1, 1.0, 0.0, 19950619, 19970704]
[0, 1, 0.0, 1.0, 0.0, 19950603, 19970704]
[1, 1.0, 0.0, 1.0, 0.0, 19950930.0, 19970704]
[0, 1, 1.0, 1.0, 0.0, 19951001.0, 19970704]
[1, 0.0, 1.0, 1.0, 0.0, 19950819.0, 19970704]

5

[0, 0, 0, 0, 1, 19951216, 19981025]
[0, 0, 0, 1, 0.0, 19951224, 19981004]
[0, 0, 1, 0.0, 0.0, 19951216, 19981025]
[0, 1, 0.0, 0.0, 0.0, 19951030, 19981006]
[1, 0.0, 0.0, 0.0, 0.0, 19951120, 19981025]
[1, 1.0, 0.0, 0.0, 0.0, 19951101.0, 19980118]
[1, 1.0, 0.0, 0.0, 0.0, 19951105.0, 19980120]
[1, 1.0, 0.0, 0.0, 0.0, 19951106.0, 19980124]
[1, 1.0, 0.0, 0.0, 0.0, 19951112.0, 19980126]
