selection file, result

1

[1, 0, 0, 0, 0, 19950325, 19950327]
[0, 0, 0, 0, 1, 19950328, 19950328]
[0.0, 0, 0, 1, 0.0, 19950330, 19950328]
[0.0, 0, 1, 0.0, 0.0, 19950330, 19950328]
[0.0, 1, 0.0, 0.0, 0.0, 19950330, 19950328]
[1, 1.0, 0.0, 0.0, 0.0, 19950324.0, 19950328.0]
[1, 0, 1.0, 0.0, 0.0, 19950325.0, 19950328.0]
[1, 0, 0, 1.0, 0.0, 19950324.0, 19950328.0]
[1, 0, 0, 0, 1.0, 19950324.0, 19950328.0]

2

[1, 0, 0, 0, 0, 19950321, 19950325]
[1, 0, 0, 0, 1, 19950325, 19950328]
[1, 0, 0, 1, 0.0, 19950323, 19950328]
[1, 0, 1, 0.0, 0.0, 19950323, 19950328]
[1, 1, 0.0, 0.0, 0.0, 19950323, 19950328]

3

[1, 0, 0, 0, 0, 19950101, 19950107]
[1, 0, 0, 0, 1, 19950128, 19950203]
[1, 0, 0, 1, 0.0, 19950103, 19950205]
[1, 0, 1, 0.0, 0.0, 19950103, 19950130]
[1, 1, 0.0, 0.0, 0.0, 19950103, 19950208]
[1, 1, 1.0, 0.0, 0.0, 19950103, 19950220.0]
[1, 0, 1, 1.0, 0.0, 19950103, 19950220.0]
[1, 0, 0, 1, 1.0, 19950103, 19950220.0]
[1, 0, 1, 0.0, 1.0, 19950103, 19950204.0]

4

[1, 0, 0, 0, 0, 19950101, 19950106]
[1, 0, 0, 0, 1, 19950125, 19950201]
[1, 0, 0, 1, 0.0, 19950102, 19950204]
[1, 0, 1, 0.0, 0.0, 19950102, 19950129]
[1, 1, 0.0, 0.0, 0.0, 19950102, 19950206]
[1, 1, 1.0, 0.0, 0.0, 19950102, 19950217.0]
[1, 0, 1, 1.0, 0.0, 19950102, 19950219.0]
[1, 0, 0, 1, 1.0, 19950102, 19950220.0]
[1, 0, 1, 0.0, 1.0, 19950102, 19950202.0]

5

[1, 0, 0, 0, 0, 19941231, 19950105]
[0, 0, 0, 0, 1, 19950328, 19950328]
[0.0, 0, 0, 1, 0.0, 19951231, 19950328]
[0.0, 0, 1, 0.0, 0.0, 19951231, 19950328]
[0.0, 1, 0.0, 0.0, 0.0, 19951231, 19950328]
[1, 0, 0, 0, 1, 19950101, 19950201.0]
[1, 0, 0, 1, 0.0, 19950101, 19950106.0]
[1, 0, 1, 0.0, 0.0, 19950101, 19950106.0]
[1, 1, 0.0, 0.0, 0.0, 19950101, 19950106.0]

6

[1, 0, 0, 0, 0, 19941228, 19950103]
[1, 0, 0, 0, 1, 19941231, 19950129]
[1, 0, 0, 1, 0.0, 19941229, 19950129]
[1, 0, 1, 0.0, 0.0, 19941229, 19950127]
[1, 1, 0.0, 0.0, 0.0, 19941229, 19950203]
[1, 1, 1.0, 0.0, 0.0, 19941229, 19950213.0]
[1, 0, 1, 1.0, 0.0, 19941229, 19950212.0]
[1, 0, 0, 1, 1.0, 19941229, 19950213.0]
[1, 0, 1, 0.0, 1.0, 19941229, 19950130.0]
