selection file, result

-6

[0, 1, 0, 0, 0, 19941118, 19950307]
[0, 1, 0, 0, 1, 19941125, 19950314]
[0, 1, 0, 1, 0.0, 19941121, 19950312]
[0, 1, 1, 0.0, 0.0, 19941121, 19950312]
[1, 1, 0.0, 0.0, 0.0, 19941121, 19950314]
[0, 1, 1, 1.0, 0.0, 19941121, 19950314.0]
[0, 1, 1, 1, 1.0, 19941121, 19950315.0]
[1, 1, 0.0, 1, 1.0, 19941121, 19950315.0]
[1, 1, 1.0, 0.0, 1.0, 19941121, 19950315.0]
[1, 1, 1, 1.0, 0.0, 19941121, 19950315.0]
[1, 1, 1, 1, 1.0, 19941121, 19950316.0]

-4

[0, 1, 0, 0, 0, 19941118, 19950307]
[0, 1, 0, 0, 1, 19941125, 19950314]
[0, 1, 0, 1, 0.0, 19941121, 19950312]
[0, 1, 1, 0.0, 0.0, 19941121, 19950312]
[1, 1, 0.0, 0.0, 0.0, 19941121, 19950314]
[0, 1, 1, 1.0, 0.0, 19941121, 19950314.0]
[0, 1, 1, 1, 1.0, 19941121, 19950315.0]
[1, 1, 0.0, 1, 1.0, 19941121, 19950315.0]
[1, 1, 1.0, 0.0, 1.0, 19941121, 19950315.0]
[1, 1, 1, 1.0, 0.0, 19941121, 19950315.0]
[1, 1, 1, 1, 1.0, 19941121, 19950316.0]

-2

[0, 1, 0, 0, 0, 19941118, 19950307]
[0, 1, 0, 0, 1, 19941125, 19950314]
[0, 1, 0, 1, 0.0, 19941121, 19950312]
[0, 1, 1, 0.0, 0.0, 19941121, 19950312]
[1, 1, 0.0, 0.0, 0.0, 19941121, 19950314]
[0, 1, 1, 1.0, 0.0, 19941121, 19950314.0]
[0, 1, 1, 1, 1.0, 19941121, 19950315.0]
[1, 1, 0.0, 1, 1.0, 19941121, 19950315.0]
[1, 1, 1.0, 0.0, 1.0, 19941121, 19950315.0]
[1, 1, 1, 1.0, 0.0, 19941121, 19950315.0]
[1, 1, 1, 1, 1.0, 19941121, 19950316.0]

0

[0, 1, 0, 0, 0, 19941118, 19950307]
[0, 1, 0, 0, 1, 19941125, 19950316]
[0, 1, 0, 1, 0.0, 19941123, 19950314]
[0, 1, 1, 0.0, 0.0, 19941123, 19950314]
[1, 1, 0.0, 0.0, 0.0, 19941123, 19950316]
[0, 1, 1, 1.0, 0.0, 19941123, 19950316.0]
[0, 1, 1, 1, 1.0, 19941123, 19950317.0]
[1, 1, 0.0, 1, 1.0, 19941123, 19950317.0]
[1, 1, 1.0, 0.0, 1.0, 19941123, 19950317.0]
