selection file, result

1

[1, 1, 0, 0, 0, 0, 0, 19940716, 19950818]
[1, 1, 0, 0, 0, 0, 1, 19940514.0, 19950325]
[1, 1, 0, 0, 0, 1, 0.0, 19940714.0, 19950321]
[1, 1, 0, 0, 1, 0.0, 0.0, 19940714.0, 19950326]
[1, 1, 0, 1, 0.0, 0.0, 0.0, 19940714.0, 19950328]
[1, 1, 1, 0.0, 0.0, 0.0, 0.0, 19940714.0, 19950404]
[1, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 19940714.0, 19950815]
[0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19940714.0, 19950815]
[1, 1, 1, 1.0, 0.0, 0.0, 0.0, 19940714.0, 19950117]
[1, 1, 0, 1, 1.0, 0.0, 0.0, 19940714.0, 19950114]
[1, 1, 1, 0.0, 1.0, 0.0, 0.0, 19940714.0, 19950325]
[1, 1, 0, 0, 1, 1.0, 0.0, 19940714.0, 19950113]
[1, 1, 0, 1, 0.0, 1.0, 0.0, 19940714.0, 19950320]
[1, 1, 1, 0.0, 0.0, 1.0, 0.0, 19940714.0, 19950320]
[1, 1, 0, 0, 0, 1, 1.0, 19940714.0, 19950111]
[1, 1, 0, 0, 1, 0.0, 1.0, 19940714.0, 19950324]
[1, 1, 0, 1, 0.0, 0.0, 1.0, 19940714.0, 19950324]
[1, 1, 1, 0.0, 0.0, 0.0, 1.0, 19940714.0, 19950324]

2

[1, 1, 0, 0, 0, 0, 0, 19940709, 19950808]
[1, 1, 0, 0, 0, 0, 1, 19940426.0, 19950316]
[1, 1, 0, 0, 0, 1, 0.0, 19940707.0, 19950314]
[1, 1, 0, 0, 1, 0.0, 0.0, 19940707.0, 19950319]
[1, 1, 0, 1, 0.0, 0.0, 0.0, 19940707.0, 19950318]
[1, 1, 1, 0.0, 0.0, 0.0, 0.0, 19940707.0, 19950327]
[1, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 19940707.0, 19950807]
[0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19940707.0, 19950807]
[1, 1, 1, 1.0, 0.0, 0.0, 0.0, 19940707.0, 19950107]
[1, 1, 0, 1, 1.0, 0.0, 0.0, 19940707.0, 19950106]
[1, 1, 1, 0.0, 1.0, 0.0, 0.0, 19940707.0, 19950318]
[1, 1, 0, 0, 1, 1.0, 0.0, 19940707.0, 19950105]
[1, 1, 0, 1, 0.0, 1.0, 0.0, 19940707.0, 19950313]
[1, 1, 1, 0.0, 0.0, 1.0, 0.0, 19940707.0, 19950313]
[1, 1, 0, 0, 0, 1, 1.0, 19940707.0, 19950102]
[1, 1, 0, 0, 1, 0.0, 1.0, 19940707.0, 19950315]
[1, 1, 0, 1, 0.0, 0.0, 1.0, 19940707.0, 19950315]
[1, 1, 1, 0.0, 0.0, 0.0, 1.0, 19940707.0, 19950315]

3

[1, 1, 0, 0, 0, 0, 0, 19940701, 19950803]
[1, 1, 0, 0, 0, 0, 1, 19940412.0, 19950312]
[1, 1, 0, 0, 0, 1, 0.0, 19940630.0, 19950308]
[1, 1, 0, 0, 1, 0.0, 0.0, 19940630.0, 19950315]
[1, 1, 0, 1, 0.0, 0.0, 0.0, 19940630.0, 19950313]
[1, 1, 1, 0.0, 0.0, 0.0, 0.0, 19940630.0, 19950321]
[1, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 19940630.0, 19950802]
[0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19940630.0, 19950802]
[1, 1, 1, 1.0, 0.0, 0.0, 0.0, 19940630.0, 19950101]
[1, 1, 0, 1, 1.0, 0.0, 0.0, 19940630.0, 19950101]
[1, 1, 1, 0.0, 1.0, 0.0, 0.0, 19940630.0, 19950313]
[1, 1, 0, 0, 1, 1.0, 0.0, 19940630.0, 19950101]
[1, 1, 0, 1, 0.0, 1.0, 0.0, 19940630.0, 19950307]
[1, 1, 1, 0.0, 0.0, 1.0, 0.0, 19940630.0, 19950307]
[1, 1, 0, 0, 0, 1, 1.0, 19940630.0, 19950101]
[1, 1, 0, 0, 1, 0.0, 1.0, 19940630.0, 19950311]
[1, 1, 0, 1, 0.0, 0.0, 1.0, 19940630.0, 19950311]
[1, 1, 1, 0.0, 0.0, 0.0, 1.0, 19940630.0, 19950311]

4

[1, 1, 0, 0, 0, 0, 0, 19940625, 19950728]
[1, 1, 0, 0, 0, 0, 1, 19940330.0, 19950304]
[1, 1, 0, 0, 0, 1, 0.0, 19940623.0, 19950226]
[1, 1, 0, 0, 1, 0.0, 0.0, 19940623.0, 19950306]
[1, 1, 0, 1, 0.0, 0.0, 0.0, 19940623.0, 19950302]
[1, 1, 1, 0.0, 0.0, 0.0, 0.0, 19940623.0, 19950314]
[1, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 19940623.0, 19950726]
