selection file, result

1

[19950611, 19960101.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[19950616, 19960101.0, 0.0, 1.0, 1.0, 1.0, 1.0]
[19950622, 19960101.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19950702, 19960101.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19950719, 19960101.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19950717, 19960101.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19950703, 19960101.0, 0.0, 0.0, 1.0, 0.0, 1.0]
[19950723, 19960101.0, 0.0, 0.0, 1.0, 0.0, 0.0]
[19950702, 19960101.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19950622, 19960101.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19950703, 19960101.0, 0.0, 1.0, 0.0, 0.0, 1.0]
[19950721, 19960101.0, 0.0, 1.0, 0.0, 0.0, 0.0]
[19950702, 19960101.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19950624, 19960101.0, 0.0, 1.0, 1.0, 0.0, 1.0]
[19950704, 19960101.0, 0.0, 1.0, 1.0, 0.0, 0.0]
[19950623, 19960101.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19950616, 19960101.0, 1.0, 0.0, 1.0, 1.0, 1.0]
[19950622, 19960101.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19950704, 19960101.0, 1.0, 0.0, 0.0, 0.0, 1.0]
[19950721, 19960101.0, 1.0, 0.0, 0.0, 0.0, 0.0]
[19950702, 19960101.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19950624, 19960101.0, 1.0, 0.0, 1.0, 0.0, 1.0]
[19950704, 19960101.0, 1.0, 0.0, 1.0, 0.0, 0.0]
[19950622, 19960101.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19950616, 19960101.0, 1.0, 1.0, 0.0, 1.0, 1.0]
[19950623, 19960101.0, 1.0, 1.0, 0.0, 0.0, 1.0]
[19950704, 19960101.0, 1.0, 1.0, 0.0, 0.0, 0.0]
[19950622, 19960101.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19950617, 19960101.0, 1.0, 1.0, 1.0, 0.0, 1.0]
[19950624, 19960101.0, 1.0, 1.0, 1.0, 0.0, 0.0]
[19950616, 19960101.0, 1.0, 1.0, 1.0, 1.0, 0.0]

2

[19950611, 19960101.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[19950616, 19960101.0, 0.0, 1.0, 1.0, 1.0, 1.0]
[19950622, 19960101.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19950702, 19960101.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19950719, 19960101.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19950717, 19960101.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19950703, 19960101.0, 0.0, 0.0, 1.0, 0.0, 1.0]
[19950723, 19960101.0, 0.0, 0.0, 1.0, 0.0, 0.0]
[19950702, 19960101.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19950622, 19960101.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19950703, 19960101.0, 0.0, 1.0, 0.0, 0.0, 1.0]
[19950721, 19960101.0, 0.0, 1.0, 0.0, 0.0, 0.0]
[19950702, 19960101.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19950624, 19960101.0, 0.0, 1.0, 1.0, 0.0, 1.0]
[19950704, 19960101.0, 0.0, 1.0, 1.0, 0.0, 0.0]
[19950623, 19960101.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19950616, 19960101.0, 1.0, 0.0, 1.0, 1.0, 1.0]
[19950622, 19960101.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19950704, 19960101.0, 1.0, 0.0, 0.0, 0.0, 1.0]
[19950721, 19960101.0, 1.0, 0.0, 0.0, 0.0, 0.0]
[19950702, 19960101.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19950624, 19960101.0, 1.0, 0.0, 1.0, 0.0, 1.0]
[19950704, 19960101.0, 1.0, 0.0, 1.0, 0.0, 0.0]
